Fecha;Valor
27/8/2008;10,72
28/8/2008;9,46
29/8/2008;9,93
1/9/2008;11,46
2/9/2008;11,56
3/9/2008;10,52
4/9/2008;7,55
5/9/2008;11,13
8/9/2008;11,77
9/9/2008;11,70
10/9/2008;10,76
11/9/2008;11,22
12/9/2008;11,22
15/9/2008;11,61
16/9/2008;11,58
17/9/2008;11,52
18/9/2008;10,74
19/9/2008;9,85
22/9/2008;11,82
23/9/2008;11,79
24/9/2008;10,47
25/9/2008;11,68
26/9/2008;11,09
29/9/2008;11,69
30/9/2008;11,92
1/10/2008;11,80
2/10/2008;11,95
3/10/2008;10,70
6/10/2008;11,96
7/10/2008;11,89
8/10/2008;12,26
9/10/2008;13,11
10/10/2008;12,19
14/10/2008;13,45
15/10/2008;14,39
16/10/2008;8,05
17/10/2008;15,37
20/10/2008;11,25
21/10/2008;15,64
22/10/2008;15,80
23/10/2008;15,79
24/10/2008;12,38
27/10/2008;14,89
28/10/2008;16,50
29/10/2008;16,26
30/10/2008;16,26
31/10/2008;18,11
3/11/2008;15,61
4/11/2008;20,80
5/11/2008;19,60
7/11/2008;17,41
10/11/2008;18,62
11/11/2008;22,23
12/11/2008;20,29
13/11/2008;18,36
14/11/2008;18,39
17/11/2008;14,29
18/11/2008;17,75
19/11/2008;12,98
20/11/2008;17,62
21/11/2008;9,90
24/11/2008;13,84
25/11/2008;15,52
26/11/2008;15,16
27/11/2008;16,47
28/11/2008;16,08
1/12/2008;15,03
2/12/2008;16,97
3/12/2008;13,61
4/12/2008;17,26
5/12/2008;15,53
9/12/2008;16,55
10/12/2008;14,69
11/12/2008;17,21
12/12/2008;16,24
15/12/2008;15,69
16/12/2008;16,95
17/12/2008;17,44
18/12/2008;17,33
19/12/2008;12,61
22/12/2008;17,30
23/12/2008;12,28
24/12/2008;13,34
26/12/2008;15,66
29/12/2008;16,40
30/12/2008;17,85
31/12/2008;15,07
2/1/2009;13,96
5/1/2009;16,77
6/1/2009;18,12
7/1/2009;17,90
8/1/2009;17,08
9/1/2009;14,79
12/1/2009;15,78
13/1/2009;15,70
14/1/2009;14,36
15/1/2009;12,96
16/1/2009;13,17
19/1/2009;12,31
20/1/2009;14,53
21/1/2009;13,66
22/1/2009;13,93
23/1/2009;11,56
26/1/2009;12,34
27/1/2009;12,92
28/1/2009;12,53
29/1/2009;12,57
30/1/2009;12,43
2/2/2009;11,44
3/2/2009;12,65
4/2/2009;12,17
5/2/2009;12,29
6/2/2009;10,92
9/2/2009;11,82
10/2/2009;11,90
11/2/2009;11,88
12/2/2009;12,04
13/2/2009;11,35
16/2/2009;11,56
17/2/2009;11,79
18/2/2009;10,71
19/2/2009;11,87
20/2/2009;11,67
23/2/2009;10,94
24/2/2009;12,08
25/2/2009;11,25
26/2/2009;11,67
27/2/2009;11,71
2/3/2009;11,41
3/3/2009;12,09
4/3/2009;10,91
5/3/2009;11,60
6/3/2009;11,34
9/3/2009;11,47
10/3/2009;12,11
11/3/2009;11,44
12/3/2009;11,85
13/3/2009;11,82
16/3/2009;11,50
17/3/2009;12,25
18/3/2009;11,64
19/3/2009;11,86
20/3/2009;10,73
23/3/2009;12,00
25/3/2009;11,10
26/3/2009;12,02
27/3/2009;11,12
30/3/2009;12,05
31/3/2009;12,49
1/4/2009;11,88
3/4/2009;11,32
6/4/2009;11,88
7/4/2009;12,66
8/4/2009;11,73
13/4/2009;11,70
14/4/2009;12,34
15/4/2009;11,63
16/4/2009;12,38
17/4/2009;11,72
20/4/2009;11,61
21/4/2009;12,32
22/4/2009;12,13
23/4/2009;12,22
24/4/2009;10,66
27/4/2009;11,69
28/4/2009;12,06
29/4/2009;11,90
30/4/2009;11,06
4/5/2009;11,38
5/5/2009;12,03
6/5/2009;11,68
7/5/2009;12,17
8/5/2009;11,61
11/5/2009;12,40
12/5/2009;12,45
13/5/2009;11,57
14/5/2009;11,96
15/5/2009;11,49
18/5/2009;10,77
19/5/2009;12,51
20/5/2009;10,77
21/5/2009;12,14
22/5/2009;12,25
26/5/2009;11,07
27/5/2009;11,74
28/5/2009;12,17
29/5/2009;12,10
1/6/2009;10,81
2/6/2009;12,67
3/6/2009;11,10
4/6/2009;11,90
5/6/2009;11,61
8/6/2009;12,12
9/6/2009;12,24
10/6/2009;12,33
11/6/2009;12,24
12/6/2009;11,22
16/6/2009;11,81
17/6/2009;11,64
18/6/2009;12,34
19/6/2009;10,79
22/6/2009;11,94
23/6/2009;12,56
24/6/2009;12,69
25/6/2009;10,76
26/6/2009;11,66
29/6/2009;12,16
30/6/2009;12,09
1/7/2009;12,35
2/7/2009;12,48
3/7/2009;11,01
6/7/2009;11,59
7/7/2009;12,13
8/7/2009;11,39
13/7/2009;11,33
14/7/2009;12,46
15/7/2009;12,62
16/7/2009;11,66
17/7/2009;11,64
20/7/2009;10,90
21/7/2009;12,47
22/7/2009;11,84
23/7/2009;12,59
24/7/2009;11,37
27/7/2009;11,06
28/7/2009;12,75
29/7/2009;12,30
30/7/2009;12,41
31/7/2009;12,68
3/8/2009;11,15
4/8/2009;12,54
5/8/2009;11,59
6/8/2009;12,35
7/8/2009;12,07
10/8/2009;12,28
11/8/2009;12,37
12/8/2009;11,10
13/8/2009;11,97
14/8/2009;12,31
18/8/2009;11,05
19/8/2009;10,93
20/8/2009;11,66
21/8/2009;11,65
24/8/2009;12,17
25/8/2009;12,33
26/8/2009;10,94
27/8/2009;11,73
28/8/2009;11,82
31/8/2009;12,09
1/9/2009;11,99
2/9/2009;11,05
3/9/2009;11,81
4/9/2009;11,16
7/9/2009;11,85
8/9/2009;10,96
9/9/2009;11,82
10/9/2009;11,97
11/9/2009;10,68
14/9/2009;11,59
15/9/2009;10,41
16/9/2009;11,08
17/9/2009;10,79
18/9/2009;10,44
21/9/2009;11,43
22/9/2009;11,82
23/9/2009;11,79
24/9/2009;11,69
25/9/2009;10,37
28/9/2009;11,29
29/9/2009;11,80
30/9/2009;11,33
1/10/2009;11,67
2/10/2009;10,84
5/10/2009;11,15
6/10/2009;11,46
7/10/2009;10,85
8/10/2009;11,48
9/10/2009;11,60
13/10/2009;10,61
14/10/2009;11,46
15/10/2009;10,58
16/10/2009;10,17
19/10/2009;10,61
20/10/2009;11,04
21/10/2009;11,16
22/10/2009;11,35
23/10/2009;11,44
26/10/2009;10,31
27/10/2009;11,47
28/10/2009;11,03
29/10/2009;11,26
30/10/2009;11,28
2/11/2009;10,71
3/11/2009;10,99
4/11/2009;10,60
5/11/2009;10,61
9/11/2009;10,82
10/11/2009;10,93
11/11/2009;10,80
12/11/2009;10,03
13/11/2009;10,65
16/11/2009;10,00
17/11/2009;10,65
18/11/2009;10,25
19/11/2009;10,46
20/11/2009;10,27
23/11/2009;9,80
24/11/2009;10,04
25/11/2009;9,51
26/11/2009;10,13
27/11/2009;10,13
30/11/2009;10,05
1/12/2009;10,12
2/12/2009;9,07
3/12/2009;9,77
4/12/2009;9,55
7/12/2009;9,62
9/12/2009;9,56
10/12/2009;9,61
11/12/2009;9,62
14/12/2009;8,98
15/12/2009;9,60
16/12/2009;9,45
17/12/2009;9,30
18/12/2009;9,22
21/12/2009;9,41
22/12/2009;9,33
23/12/2009;9,41
24/12/2009;9,57
28/12/2009;8,96
29/12/2009;9,39
30/12/2009;9,47
31/12/2009;9,39
4/1/2010;9,16
5/1/2010;9,30
6/1/2010;9,55
7/1/2010;9,68
8/1/2010;9,30
11/1/2010;9,60
12/1/2010;9,68
13/1/2010;9,07
14/1/2010;9,67
15/1/2010;9,42
18/1/2010;9,18
19/1/2010;9,48
20/1/2010;9,26
21/1/2010;9,35
22/1/2010;9,34
25/1/2010;9,41
26/1/2010;9,40
27/1/2010;8,84
28/1/2010;9,16
29/1/2010;9,23
1/2/2010;9,24
2/2/2010;9,16
3/2/2010;8,88
4/2/2010;9,20
5/2/2010;9,59
8/2/2010;9,29
9/2/2010;9,40
10/2/2010;9,48
11/2/2010;9,29
12/2/2010;8,70
15/2/2010;9,27
16/2/2010;9,31
17/2/2010;8,79
18/2/2010;9,09
19/2/2010;9,05
22/2/2010;9,23
23/2/2010;9,29
24/2/2010;9,33
25/2/2010;9,27
26/2/2010;8,69
1/3/2010;9,00
2/3/2010;9,06
3/3/2010;8,88
4/3/2010;9,04
5/3/2010;8,68
8/3/2010;9,05
9/3/2010;9,14
10/3/2010;9,06
11/3/2010;9,23
12/3/2010;9,34
15/3/2010;8,81
16/3/2010;8,91
17/3/2010;9,22
18/3/2010;9,23
19/3/2010;8,56
22/3/2010;8,86
23/3/2010;9,13
25/3/2010;9,11
26/3/2010;9,20
29/3/2010;8,52
30/3/2010;9,23
31/3/2010;8,95
5/4/2010;8,77
6/4/2010;9,14
7/4/2010;9,00
8/4/2010;9,11
9/4/2010;8,97
12/4/2010;8,83
13/4/2010;9,12
14/4/2010;8,63
15/4/2010;8,86
16/4/2010;9,01
19/4/2010;8,59
20/4/2010;8,85
21/4/2010;8,83
22/4/2010;8,84
23/4/2010;9,07
26/4/2010;9,05
27/4/2010;9,07
28/4/2010;8,30
29/4/2010;9,04
30/4/2010;8,77
3/5/2010;9,19
4/5/2010;9,03
5/5/2010;8,39
6/5/2010;8,93
7/5/2010;8,93
10/5/2010;8,85
11/5/2010;8,77
12/5/2010;9,05
13/5/2010;8,53
14/5/2010;8,31
17/5/2010;8,56
18/5/2010;8,44
19/5/2010;8,23
20/5/2010;8,70
21/5/2010;8,72
26/5/2010;8,83
27/5/2010;9,09
28/5/2010;8,28
31/5/2010;8,98
1/6/2010;9,22
2/6/2010;9,42
3/6/2010;9,32
4/6/2010;8,55
7/6/2010;7,87
8/6/2010;8,98
9/6/2010;9,17
10/6/2010;9,41
11/6/2010;9,34
14/6/2010;8,35
15/6/2010;9,67
16/6/2010;8,77
17/6/2010;8,53
18/6/2010;8,44
22/6/2010;8,87
23/6/2010;9,59
24/6/2010;9,70
25/6/2010;9,11
28/6/2010;8,57
29/6/2010;9,69
30/6/2010;9,31
1/7/2010;9,46
2/7/2010;9,71
5/7/2010;8,89
6/7/2010;8,92
7/7/2010;9,27
8/7/2010;9,24
12/7/2010;9,43
13/7/2010;9,67
14/7/2010;9,04
15/7/2010;9,17
16/7/2010;8,99
19/7/2010;8,68
20/7/2010;9,55
21/7/2010;9,49
22/7/2010;9,08
23/7/2010;9,56
26/7/2010;9,57
27/7/2010;7,63
28/7/2010;8,79
29/7/2010;9,39
30/7/2010;9,40
2/8/2010;9,62
3/8/2010;9,69
4/8/2010;8,63
5/8/2010;7,44
6/8/2010;9,42
9/8/2010;9,24
10/8/2010;9,77
11/8/2010;9,56
12/8/2010;9,66
13/8/2010;9,12
17/8/2010;9,58
18/8/2010;8,72
19/8/2010;9,73
20/8/2010;9,60
23/8/2010;9,02
24/8/2010;8,67
25/8/2010;9,65
26/8/2010;9,91
27/8/2010;8,84
30/8/2010;9,52
31/8/2010;9,31
1/9/2010;9,80
2/9/2010;9,83
3/9/2010;8,99
6/9/2010;9,28
7/9/2010;9,54
8/9/2010;9,37
9/9/2010;9,72
10/9/2010;9,40
13/9/2010;9,08
14/9/2010;9,70
15/9/2010;9,84
16/9/2010;9,87
17/9/2010;8,18
20/9/2010;9,62
21/9/2010;9,84
22/9/2010;9,18
23/9/2010;9,72
24/9/2010;9,67
27/9/2010;8,34
28/9/2010;9,55
29/9/2010;9,49
30/9/2010;9,62
1/10/2010;9,70
4/10/2010;8,94
5/10/2010;9,69
6/10/2010;8,95
7/10/2010;9,55
8/10/2010;9,33
12/10/2010;9,58
13/10/2010;9,06
14/10/2010;9,69
15/10/2010;9,68
18/10/2010;8,43
19/10/2010;9,73
20/10/2010;9,71
21/10/2010;9,67
22/10/2010;9,10
25/10/2010;9,75
26/10/2010;7,97
28/10/2010;8,96
29/10/2010;9,72
1/11/2010;8,74
2/11/2010;9,18
3/11/2010;8,88
4/11/2010;9,81
5/11/2010;9,14
8/11/2010;9,00
9/11/2010;9,57
10/11/2010;9,73
11/11/2010;9,63
12/11/2010;8,91
15/11/2010;9,85
16/11/2010;9,26
17/11/2010;8,42
18/11/2010;9,64
19/11/2010;9,75
23/11/2010;9,36
24/11/2010;9,55
25/11/2010;9,76
26/11/2010;9,73
29/11/2010;9,10
30/11/2010;10,05
1/12/2010;9,47
2/12/2010;9,38
3/12/2010;9,07
6/12/2010;8,86
7/12/2010;10,00
9/12/2010;9,56
10/12/2010;10,08
13/12/2010;9,10
14/12/2010;10,07
15/12/2010;9,97
16/12/2010;9,78
17/12/2010;8,35
20/12/2010;9,85
21/12/2010;9,76
22/12/2010;9,49
23/12/2010;9,33
27/12/2010;9,91
28/12/2010;10,17
29/12/2010;9,07
30/12/2010;10,06
3/1/2011;9,43
4/1/2011;10,00
5/1/2011;8,78
6/1/2011;10,00
7/1/2011;8,23
10/1/2011;9,76
11/1/2011;10,06
12/1/2011;9,00
13/1/2011;9,65
14/1/2011;9,58
17/1/2011;8,44
18/1/2011;10,26
19/1/2011;9,77
20/1/2011;9,52
21/1/2011;9,66
24/1/2011;9,28
25/1/2011;10,33
26/1/2011;9,95
27/1/2011;10,03
28/1/2011;8,59
31/1/2011;9,90
1/2/2011;8,18
2/2/2011;9,35
3/2/2011;9,70
4/2/2011;8,95
7/2/2011;8,23
8/2/2011;9,94
9/2/2011;9,73
10/2/2011;9,89
11/2/2011;9,47
14/2/2011;9,16
15/2/2011;8,71
16/2/2011;8,28
17/2/2011;10,11
18/2/2011;9,89
21/2/2011;9,90
22/2/2011;10,18
23/2/2011;9,16
24/2/2011;8,75
25/2/2011;9,84
28/2/2011;8,86
1/3/2011;9,76
2/3/2011;9,97
3/3/2011;8,49
4/3/2011;9,39
9/3/2011;8,78
10/3/2011;9,98
11/3/2011;9,94
14/3/2011;8,89
15/3/2011;8,25
16/3/2011;8,92
17/3/2011;8,93
18/3/2011;8,21
21/3/2011;8,67
22/3/2011;10,09
23/3/2011;10,04
28/3/2011;9,25
29/3/2011;10,20
30/3/2011;8,94
31/3/2011;10,03
1/4/2011;10,16
4/4/2011;8,91
5/4/2011;9,97
6/4/2011;10,31
7/4/2011;10,45
8/4/2011;8,61
11/4/2011;9,60
12/4/2011;10,11
13/4/2011;8,31
14/4/2011;8,39
15/4/2011;8,93
18/4/2011;8,26
19/4/2011;10,48
20/4/2011;8,82
25/4/2011;10,02
26/4/2011;10,22
27/4/2011;9,14
28/4/2011;10,31
29/4/2011;8,94
2/5/2011;9,94
3/5/2011;10,16
4/5/2011;8,85
5/5/2011;9,99
6/5/2011;10,41
9/5/2011;8,52
10/5/2011;10,57
11/5/2011;9,61
12/5/2011;9,88
13/5/2011;8,97
16/5/2011;8,48
17/5/2011;10,11
18/5/2011;8,62
19/5/2011;10,47
20/5/2011;10,01
23/5/2011;10,28
24/5/2011;10,33
26/5/2011;10,12
27/5/2011;9,73
30/5/2011;9,38
31/5/2011;10,14
1/6/2011;9,93
2/6/2011;9,95
3/6/2011;8,68
6/6/2011;10,09
7/6/2011;10,24
8/6/2011;8,47
9/6/2011;10,14
10/6/2011;10,01
13/6/2011;8,66
14/6/2011;9,84
15/6/2011;8,55
16/6/2011;10,00
17/6/2011;8,53
21/6/2011;10,00
22/6/2011;10,13
23/6/2011;10,25
24/6/2011;10,33
27/6/2011;9,68
28/6/2011;10,41
29/6/2011;9,21
30/6/2011;10,44
1/7/2011;10,16
4/7/2011;8,93
5/7/2011;10,25
6/7/2011;10,23
7/7/2011;10,19
8/7/2011;8,46
11/7/2011;10,15
12/7/2011;10,26
13/7/2011;8,61
14/7/2011;8,82
15/7/2011;9,27
18/7/2011;8,68
19/7/2011;10,46
20/7/2011;10,68
21/7/2011;10,24
22/7/2011;10,26
25/7/2011;10,55
26/7/2011;10,53
27/7/2011;9,76
28/7/2011;10,40
29/7/2011;9,48
1/8/2011;10,41
2/8/2011;10,63
3/8/2011;9,77
4/8/2011;10,32
5/8/2011;10,37
8/8/2011;9,28
9/8/2011;10,75
10/8/2011;10,53
11/8/2011;10,67
12/8/2011;10,01
15/8/2011;9,69
16/8/2011;10,14
17/8/2011;8,83
18/8/2011;10,55
19/8/2011;10,83
23/8/2011;10,80
24/8/2011;10,60
25/8/2011;11,14
26/8/2011;10,30
29/8/2011;9,01
30/8/2011;10,98
31/8/2011;11,07
1/9/2011;10,53
2/9/2011;10,11
5/9/2011;10,84
6/9/2011;10,95
7/9/2011;9,16
8/9/2011;11,00
9/9/2011;9,33
12/9/2011;10,48
13/9/2011;10,89
14/9/2011;8,98
15/9/2011;9,37
16/9/2011;8,95
19/9/2011;10,10
20/9/2011;8,82
21/9/2011;9,04
22/9/2011;10,33
23/9/2011;11,26
26/9/2011;10,76
27/9/2011;11,33
28/9/2011;9,04
29/9/2011;11,80
30/9/2011;11,73
3/10/2011;11,02
4/10/2011;12,08
5/10/2011;11,69
6/10/2011;12,11
7/10/2011;9,98
11/10/2011;12,49
12/10/2011;11,84
13/10/2011;12,84
14/10/2011;11,05
17/10/2011;13,23
18/10/2011;14,90
19/10/2011;14,08
20/10/2011;14,35
21/10/2011;15,49
24/10/2011;14,45
25/10/2011;16,07
26/10/2011;9,53
27/10/2011;14,09
28/10/2011;12,16
31/10/2011;14,81
1/11/2011;16,04
2/11/2011;14,32
3/11/2011;15,24
4/11/2011;15,50
7/11/2011;11,82
8/11/2011;16,50
9/11/2011;15,48
10/11/2011;15,66
11/11/2011;10,84
14/11/2011;13,94
15/11/2011;14,96
16/11/2011;15,40
17/11/2011;14,09
18/11/2011;15,57
21/11/2011;16,07
22/11/2011;16,36
23/11/2011;15,60
24/11/2011;16,43
25/11/2011;14,69
29/11/2011;9,16
30/11/2011;13,34
1/12/2011;16,04
2/12/2011;14,52
5/12/2011;15,74
6/12/2011;11,40
7/12/2011;13,30
12/12/2011;13,61
13/12/2011;15,86
14/12/2011;15,21
15/12/2011;15,54
16/12/2011;14,97
19/12/2011;16,20
20/12/2011;16,09
21/12/2011;15,87
22/12/2011;16,47
23/12/2011;12,36
27/12/2011;14,12
28/12/2011;16,34
29/12/2011;13,05
30/12/2011;13,31
3/1/2012;14,75
4/1/2012;14,64
5/1/2012;11,60
6/1/2012;12,27
9/1/2012;10,86
10/1/2012;15,13
11/1/2012;13,71
12/1/2012;7,93
13/1/2012;14,33
16/1/2012;13,71
17/1/2012;13,77
18/1/2012;13,56
19/1/2012;13,32
20/1/2012;13,67
23/1/2012;13,82
24/1/2012;13,65
25/1/2012;14,73
26/1/2012;12,35
27/1/2012;13,51
30/1/2012;12,13
31/1/2012;14,05
1/2/2012;14,11
2/2/2012;13,20
3/2/2012;13,32
6/2/2012;11,20
7/2/2012;13,77
8/2/2012;10,85
9/2/2012;13,13
10/2/2012;12,79
13/2/2012;11,57
14/2/2012;13,41
15/2/2012;12,61
16/2/2012;13,23
17/2/2012;13,04
22/2/2012;12,83
23/2/2012;13,09
24/2/2012;9,85
28/2/2012;11,77
29/2/2012;11,51
1/3/2012;12,71
2/3/2012;12,86
5/3/2012;12,14
6/3/2012;12,75
7/3/2012;10,03
8/3/2012;12,46
9/3/2012;11,61
12/3/2012;11,90
13/3/2012;12,16
14/3/2012;12,34
15/3/2012;12,44
16/3/2012;12,04
19/3/2012;12,10
20/3/2012;12,44
21/3/2012;12,20
22/3/2012;12,42
23/3/2012;12,09
26/3/2012;12,15
27/3/2012;12,25
28/3/2012;12,12
29/3/2012;11,07
30/3/2012;11,40
3/4/2012;12,22
4/4/2012;11,47
9/4/2012;10,52
10/4/2012;10,71
11/4/2012;11,53
12/4/2012;11,98
13/4/2012;11,99
16/4/2012;11,59
17/4/2012;11,58
18/4/2012;11,72
19/4/2012;12,15
20/4/2012;12,24
23/4/2012;11,60
24/4/2012;12,05
25/4/2012;11,62
26/4/2012;11,37
27/4/2012;11,80
2/5/2012;10,80
3/5/2012;11,70
4/5/2012;11,16
7/5/2012;11,39
8/5/2012;11,67
9/5/2012;10,50
10/5/2012;11,67
11/5/2012;10,40
14/5/2012;11,45
15/5/2012;11,46
16/5/2012;11,03
17/5/2012;11,26
18/5/2012;11,23
21/5/2012;11,52
22/5/2012;11,26
23/5/2012;11,29
24/5/2012;11,68
28/5/2012;11,52
29/5/2012;11,56
30/5/2012;11,43
31/5/2012;11,80
1/6/2012;10,60
4/6/2012;11,19
5/6/2012;11,60
6/6/2012;11,68
7/6/2012;11,91
8/6/2012;10,92
11/6/2012;10,59
12/6/2012;11,04
13/6/2012;11,46
14/6/2012;11,82
15/6/2012;11,29
18/6/2012;11,32
19/6/2012;11,97
21/6/2012;12,04
22/6/2012;11,99
25/6/2012;12,31
26/6/2012;12,25
27/6/2012;12,12
28/6/2012;12,06
29/6/2012;12,56
2/7/2012;11,55
3/7/2012;12,53
4/7/2012;11,92
5/7/2012;11,32
6/7/2012;12,24
10/7/2012;11,50
11/7/2012;11,34
12/7/2012;12,33
13/7/2012;12,20
16/7/2012;11,35
17/7/2012;11,83
18/7/2012;11,61
19/7/2012;12,12
20/7/2012;12,39
23/7/2012;12,34
24/7/2012;12,16
25/7/2012;12,29
26/7/2012;11,95
27/7/2012;12,34
30/7/2012;12,54
31/7/2012;12,36
1/8/2012;11,74
2/8/2012;12,47
3/8/2012;12,33
6/8/2012;12,81
7/8/2012;12,83
8/8/2012;13,00
9/8/2012;11,71
10/8/2012;11,37
13/8/2012;12,60
14/8/2012;12,83
15/8/2012;12,15
16/8/2012;12,73
17/8/2012;12,30
21/8/2012;12,31
22/8/2012;12,82
23/8/2012;12,89
24/8/2012;10,10
27/8/2012;12,83
28/8/2012;13,20
29/8/2012;13,41
30/8/2012;12,88
31/8/2012;8,84
3/9/2012;12,81
4/9/2012;12,73
5/9/2012;12,99
6/9/2012;12,50
7/9/2012;13,49
10/9/2012;12,16
11/9/2012;12,62
12/9/2012;13,14
13/9/2012;11,99
14/9/2012;8,55
17/9/2012;11,58
18/9/2012;10,64
19/9/2012;10,29
20/9/2012;11,96
21/9/2012;12,92
25/9/2012;11,47
26/9/2012;11,14
27/9/2012;11,09
28/9/2012;11,82
1/10/2012;12,47
2/10/2012;12,58
3/10/2012;12,83
4/10/2012;13,43
5/10/2012;13,56
9/10/2012;11,80
10/10/2012;12,47
11/10/2012;13,30
12/10/2012;13,41
15/10/2012;13,36
16/10/2012;13,94
17/10/2012;13,15
18/10/2012;13,47
19/10/2012;13,95
22/10/2012;13,48
23/10/2012;13,34
24/10/2012;13,38
25/10/2012;14,26
26/10/2012;13,61
29/10/2012;13,61
30/10/2012;13,47
31/10/2012;12,65
1/11/2012;13,52
2/11/2012;9,08
5/11/2012;13,94
7/11/2012;14,18
8/11/2012;11,90
9/11/2012;11,75
12/11/2012;12,97
13/11/2012;13,65
14/11/2012;13,57
15/11/2012;14,00
16/11/2012;13,50
19/11/2012;14,09
20/11/2012;15,00
21/11/2012;13,69
22/11/2012;14,11
23/11/2012;13,66
27/11/2012;7,82
28/11/2012;14,51
29/11/2012;13,87
30/11/2012;12,16
3/12/2012;12,90
4/12/2012;13,73
5/12/2012;13,78
6/12/2012;14,24
7/12/2012;14,49
10/12/2012;11,27
11/12/2012;14,42
12/12/2012;12,76
13/12/2012;13,83
14/12/2012;13,80
17/12/2012;13,42
18/12/2012;13,87
19/12/2012;14,30
20/12/2012;14,71
21/12/2012;14,26
26/12/2012;14,26
27/12/2012;14,23
28/12/2012;14,27
31/12/2012;12,42
2/1/2013;13,50
3/1/2013;13,64
4/1/2013;14,26
7/1/2013;13,45
8/1/2013;12,20
9/1/2013;8,86
10/1/2013;11,33
11/1/2013;12,66
14/1/2013;13,89
15/1/2013;14,40
16/1/2013;13,72
17/1/2013;13,54
18/1/2013;14,25
21/1/2013;13,84
22/1/2013;14,54
23/1/2013;14,37
24/1/2013;14,28
25/1/2013;14,57
28/1/2013;14,23
29/1/2013;13,82
30/1/2013;12,75
1/2/2013;13,17
4/2/2013;13,81
5/2/2013;14,19
6/2/2013;14,38
7/2/2013;13,16
8/2/2013;11,34
13/2/2013;13,11
14/2/2013;12,08
15/2/2013;13,52
18/2/2013;12,53
19/2/2013;14,09
21/2/2013;11,84
22/2/2013;13,90
25/2/2013;12,16
26/2/2013;12,02
27/2/2013;13,95
28/2/2013;13,52
1/3/2013;12,59
4/3/2013;13,11
5/3/2013;14,08
6/3/2013;13,56
7/3/2013;13,66
8/3/2013;14,05
11/3/2013;12,59
12/3/2013;14,09
13/3/2013;14,21
14/3/2013;13,91
15/3/2013;13,62
18/3/2013;13,66
19/3/2013;14,38
20/3/2013;14,17
21/3/2013;13,77
22/3/2013;14,17
25/3/2013;13,90
26/3/2013;14,29
27/3/2013;12,06
3/4/2013;12,49
4/4/2013;12,62
5/4/2013;14,09
8/4/2013;14,19
9/4/2013;14,25
10/4/2013;12,86
11/4/2013;12,95
12/4/2013;14,48
15/4/2013;13,74
16/4/2013;14,35
17/4/2013;13,82
18/4/2013;14,06
19/4/2013;14,29
22/4/2013;14,36
23/4/2013;14,26
24/4/2013;13,93
25/4/2013;14,37
26/4/2013;14,39
29/4/2013;14,28
30/4/2013;14,76
2/5/2013;14,87
3/5/2013;13,10
6/5/2013;14,53
7/5/2013;14,56
8/5/2013;14,68
9/5/2013;14,39
10/5/2013;12,96
13/5/2013;13,97
14/5/2013;14,75
15/5/2013;13,87
16/5/2013;14,76
17/5/2013;14,01
20/5/2013;14,69
21/5/2013;14,73
22/5/2013;15,09
23/5/2013;14,76
24/5/2013;14,40
27/5/2013;15,15
28/5/2013;14,87
29/5/2013;14,25
30/5/2013;15,27
31/5/2013;15,57
3/6/2013;13,86
4/6/2013;15,05
5/6/2013;14,92
6/6/2013;14,65
7/6/2013;15,22
10/6/2013;13,73
11/6/2013;15,32
12/6/2013;15,18
13/6/2013;14,77
14/6/2013;13,97
17/6/2013;14,87
18/6/2013;15,18
19/6/2013;15,21
24/6/2013;15,24
25/6/2013;15,58
26/6/2013;15,48
27/6/2013;15,85
28/6/2013;15,76
1/7/2013;15,73
2/7/2013;13,49
3/7/2013;13,93
4/7/2013;15,91
5/7/2013;14,82
8/7/2013;15,57
10/7/2013;14,05
11/7/2013;15,02
12/7/2013;15,55
15/7/2013;13,46
16/7/2013;15,89
17/7/2013;15,82
18/7/2013;14,95
19/7/2013;15,75
22/7/2013;15,95
23/7/2013;16,20
24/7/2013;15,59
25/7/2013;15,51
26/7/2013;15,74
29/7/2013;16,26
30/7/2013;15,99
31/7/2013;16,64
1/8/2013;13,95
2/8/2013;14,46
5/8/2013;15,56
6/8/2013;16,24
7/8/2013;16,00
8/8/2013;15,76
9/8/2013;14,43
12/8/2013;16,19
13/8/2013;14,53
14/8/2013;15,38
15/8/2013;14,42
16/8/2013;15,96
20/8/2013;15,64
21/8/2013;16,38
22/8/2013;16,04
23/8/2013;16,04
26/8/2013;16,31
27/8/2013;16,63
28/8/2013;16,17
29/8/2013;16,51
30/8/2013;15,50
2/9/2013;14,48
3/9/2013;16,33
4/9/2013;16,10
5/9/2013;16,75
6/9/2013;16,41
9/9/2013;15,06
10/9/2013;16,55
11/9/2013;16,87
12/9/2013;14,53
13/9/2013;15,89
16/9/2013;12,89
17/9/2013;16,96
18/9/2013;17,14
19/9/2013;15,83
20/9/2013;16,66
23/9/2013;16,27
24/9/2013;16,94
25/9/2013;16,79
26/9/2013;16,52
27/9/2013;17,07
30/9/2013;16,30
1/10/2013;16,83
2/10/2013;15,30
3/10/2013;17,47
4/10/2013;15,24
7/10/2013;16,31
8/10/2013;16,42
9/10/2013;15,21
10/10/2013;16,69
11/10/2013;17,44
15/10/2013;16,85
16/10/2013;16,89
17/10/2013;17,18
18/10/2013;11,47
21/10/2013;16,57
22/10/2013;15,59
23/10/2013;17,11
24/10/2013;17,84
25/10/2013;16,70
28/10/2013;17,62
29/10/2013;16,34
30/10/2013;17,42
31/10/2013;17,42
1/11/2013;15,10
