Fecha;Valor
11/7/2014;20,9
12/7/2014;21,0
13/7/2014;21,0
14/7/2014;21,1
15/7/2014;21,1
16/7/2014;21,2
17/7/2014;21,3
18/7/2014;21,4
19/7/2014;21,5
20/7/2014;21,5
21/7/2014;21,6
22/7/2014;21,6
23/7/2014;21,6
24/7/2014;21,7
25/7/2014;21,7
26/7/2014;21,7
27/7/2014;21,7
28/7/2014;21,7
29/7/2014;21,8
30/7/2014;21,8
31/7/2014;21,9
1/8/2014;22,0
2/8/2014;22,0
3/8/2014;22,0
4/8/2014;22,0
5/8/2014;22,0
6/8/2014;22,1
7/8/2014;22,2
8/8/2014;22,2
9/8/2014;22,3
10/8/2014;22,4
11/8/2014;22,4
12/8/2014;22,4
13/8/2014;22,4
14/8/2014;22,5
15/8/2014;22,5
16/8/2014;22,6
17/8/2014;22,6
18/8/2014;22,7
19/8/2014;22,7
20/8/2014;22,7
21/8/2014;22,8
22/8/2014;22,8
23/8/2014;22,8
24/8/2014;22,8
25/8/2014;22,8
26/8/2014;22,9
27/8/2014;22,9
28/8/2014;23,0
29/8/2014;23,1
30/8/2014;23,1
31/8/2014;23,1
1/9/2014;23,1
2/9/2014;23,2
3/9/2014;23,2
4/9/2014;23,3
5/9/2014;23,3
6/9/2014;23,3
7/9/2014;23,3
8/9/2014;23,3
9/9/2014;23,2
10/9/2014;23,2
11/9/2014;23,2
12/9/2014;23,3
13/9/2014;23,3
14/9/2014;23,3
15/9/2014;23,3
16/9/2014;23,3
17/9/2014;23,2
18/9/2014;23,2
19/9/2014;23,3
20/9/2014;23,3
21/9/2014;23,3
22/9/2014;23,4
23/9/2014;23,4
24/9/2014;23,4
25/9/2014;23,5
26/9/2014;23,5
27/9/2014;23,4
28/9/2014;23,3
29/9/2014;23,2
30/9/2014;23,3
1/10/2014;23,3
2/10/2014;23,3
3/10/2014;23,3
4/10/2014;23,3
5/10/2014;23,2
6/10/2014;23,2
7/10/2014;23,2
8/10/2014;23,3
9/10/2014;23,3
10/10/2014;23,4
11/10/2014;23,4
12/10/2014;23,4
13/10/2014;23,5
14/10/2014;23,4
15/10/2014;23,4
16/10/2014;23,4
17/10/2014;23,4
18/10/2014;23,3
19/10/2014;23,3
20/10/2014;23,3
21/10/2014;23,2
22/10/2014;23,2
23/10/2014;23,2
24/10/2014;23,2
25/10/2014;23,2
26/10/2014;23,1
27/10/2014;23,1
28/10/2014;23,1
29/10/2014;23,1
30/10/2014;23,0
31/10/2014;23,1
1/11/2014;23,0
2/11/2014;23,0
3/11/2014;23,0
4/11/2014;23,1
5/11/2014;23,1
6/11/2014;23,2
7/11/2014;23,2
8/11/2014;23,2
9/11/2014;23,3
10/11/2014;23,3
11/11/2014;23,2
12/11/2014;23,2
13/11/2014;23,2
14/11/2014;23,2
15/11/2014;23,3
16/11/2014;23,4
17/11/2014;23,5
18/11/2014;23,5
19/11/2014;23,6
20/11/2014;23,7
21/11/2014;23,7
22/11/2014;23,8
23/11/2014;23,9
24/11/2014;23,9
25/11/2014;24,0
26/11/2014;24,1
27/11/2014;24,2
28/11/2014;24,4
29/11/2014;24,5
30/11/2014;24,5
1/12/2014;24,6
2/12/2014;24,7
3/12/2014;24,8
4/12/2014;25,0
5/12/2014;25,0
6/12/2014;25,1
7/12/2014;25,2
8/12/2014;25,2
9/12/2014;25,2
10/12/2014;25,2
11/12/2014;25,3
12/12/2014;25,4
13/12/2014;25,5
14/12/2014;25,5
15/12/2014;25,5
16/12/2014;25,5
17/12/2014;25,6
18/12/2014;25,7
19/12/2014;25,8
20/12/2014;25,9
21/12/2014;25,9
22/12/2014;25,9
23/12/2014;26,0
24/12/2014;26,0
25/12/2014;26,1
26/12/2014;26,1
27/12/2014;26,1
28/12/2014;26,0
29/12/2014;25,9
30/12/2014;26,1
31/12/2014;26,1
1/1/2015;26,1
2/1/2015;26,2
3/1/2015;26,2
4/1/2015;26,3
5/1/2015;26,3
6/1/2015;26,4
7/1/2015;26,4
8/1/2015;26,5
9/1/2015;26,6
10/1/2015;26,7
11/1/2015;26,9
12/1/2015;27,0
13/1/2015;27,0
14/1/2015;27,1
15/1/2015;27,2
16/1/2015;27,2
17/1/2015;27,3
18/1/2015;27,3
19/1/2015;27,3
20/1/2015;27,4
21/1/2015;27,5
22/1/2015;27,5
23/1/2015;27,6
24/1/2015;27,7
25/1/2015;27,8
26/1/2015;27,8
27/1/2015;27,9
28/1/2015;27,9
29/1/2015;28,0
30/1/2015;28,2
31/1/2015;28,3
1/2/2015;28,3
2/2/2015;28,3
3/2/2015;28,3
4/2/2015;28,4
5/2/2015;28,5
6/2/2015;28,6
7/2/2015;28,7
8/2/2015;28,8
9/2/2015;28,9
10/2/2015;28,9
11/2/2015;28,9
12/2/2015;29,0
13/2/2015;29,1
14/2/2015;29,2
15/2/2015;29,4
16/2/2015;29,5
17/2/2015;29,6
18/2/2015;29,7
19/2/2015;29,9
20/2/2015;30,0
21/2/2015;30,1
22/2/2015;30,3
23/2/2015;30,4
24/2/2015;30,5
25/2/2015;30,7
26/2/2015;30,9
27/2/2015;31,2
28/2/2015;31,3
1/3/2015;31,3
2/3/2015;31,4
3/3/2015;31,5
4/3/2015;31,6
5/3/2015;31,8
6/3/2015;31,9
7/3/2015;32,0
8/3/2015;32,1
9/3/2015;32,1
10/3/2015;32,1
11/3/2015;32,1
12/3/2015;32,2
13/3/2015;32,2
14/3/2015;32,3
15/3/2015;32,4
16/3/2015;32,4
17/3/2015;32,4
18/3/2015;32,4
19/3/2015;32,4
20/3/2015;32,4
21/3/2015;32,4
22/3/2015;32,5
23/3/2015;32,5
24/3/2015;32,6
25/3/2015;32,6
26/3/2015;32,7
27/3/2015;32,7
28/3/2015;32,7
29/3/2015;32,5
30/3/2015;32,5
31/3/2015;32,7
1/4/2015;32,8
2/4/2015;32,9
3/4/2015;33,0
4/4/2015;33,0
5/4/2015;33,0
6/4/2015;33,1
7/4/2015;33,1
8/4/2015;33,2
9/4/2015;33,3
10/4/2015;33,4
11/4/2015;33,5
12/4/2015;33,6
13/4/2015;33,6
14/4/2015;33,6
15/4/2015;33,7
16/4/2015;33,8
17/4/2015;33,9
18/4/2015;34,0
19/4/2015;34,0
20/4/2015;34,1
21/4/2015;34,1
22/4/2015;34,1
23/4/2015;34,1
24/4/2015;34,1
25/4/2015;34,1
26/4/2015;34,1
27/4/2015;34,1
28/4/2015;34,3
29/4/2015;34,3
30/4/2015;34,3
1/5/2015;34,3
2/5/2015;34,3
3/5/2015;34,3
4/5/2015;34,3
5/5/2015;34,3
6/5/2015;34,3
7/5/2015;34,4
8/5/2015;34,4
9/5/2015;34,5
10/5/2015;34,6
11/5/2015;34,7
12/5/2015;34,6
13/5/2015;34,7
14/5/2015;34,7
15/5/2015;34,8
16/5/2015;34,8
17/5/2015;34,9
18/5/2015;34,9
19/5/2015;34,9
20/5/2015;34,9
21/5/2015;35,0
22/5/2015;35,1
23/5/2015;35,1
24/5/2015;35,2
25/5/2015;35,2
26/5/2015;35,3
27/5/2015;35,4
28/5/2015;35,5
29/5/2015;35,7
30/5/2015;35,8
31/5/2015;35,8
1/6/2015;35,9
2/6/2015;35,9
3/6/2015;36,0
4/6/2015;36,0
5/6/2015;36,1
6/6/2015;36,1
7/6/2015;36,1
8/6/2015;36,0
9/6/2015;36,0
10/6/2015;35,9
11/6/2015;36,0
12/6/2015;36,0
13/6/2015;36,0
14/6/2015;36,0
15/6/2015;36,0
16/6/2015;35,9
17/6/2015;35,9
18/6/2015;36,0
19/6/2015;36,0
20/6/2015;36,1
21/6/2015;36,1
22/6/2015;36,1
23/6/2015;36,2
24/6/2015;36,2
25/6/2015;36,2
26/6/2015;36,2
27/6/2015;36,1
28/6/2015;35,8
29/6/2015;35,6
30/6/2015;35,8
1/7/2015;35,8
2/7/2015;35,8
3/7/2015;35,8
4/7/2015;35,8
5/7/2015;35,7
6/7/2015;35,7
7/7/2015;35,7
8/7/2015;35,7
9/7/2015;35,8
10/7/2015;35,9
11/7/2015;35,9
12/7/2015;36,0
13/7/2015;36,0
14/7/2015;35,9
15/7/2015;36,0
16/7/2015;36,0
17/7/2015;36,0
18/7/2015;36,0
19/7/2015;36,0
20/7/2015;36,0
21/7/2015;35,9
22/7/2015;35,9
23/7/2015;35,9
24/7/2015;35,9
25/7/2015;35,9
26/7/2015;35,9
27/7/2015;35,9
28/7/2015;36,0
29/7/2015;36,0
30/7/2015;36,0
31/7/2015;36,0
1/8/2015;36,0
2/8/2015;36,0
3/8/2015;35,9
4/8/2015;36,0
5/8/2015;36,0
6/8/2015;36,0
7/8/2015;36,1
8/8/2015;36,0
9/8/2015;36,1
10/8/2015;36,1
11/8/2015;35,9
12/8/2015;35,9
13/8/2015;35,9
14/8/2015;35,9
15/8/2015;35,9
16/8/2015;35,9
17/8/2015;35,9
18/8/2015;35,9
19/8/2015;35,8
20/8/2015;35,8
21/8/2015;35,9
22/8/2015;35,9
23/8/2015;35,9
24/8/2015;35,9
25/8/2015;35,9
26/8/2015;35,9
27/8/2015;35,9
28/8/2015;36,0
29/8/2015;35,9
30/8/2015;35,8
31/8/2015;35,8
1/9/2015;35,8
2/9/2015;35,9
3/9/2015;35,9
4/9/2015;36,0
5/9/2015;36,0
6/9/2015;36,0
7/9/2015;36,1
8/9/2015;36,0
9/9/2015;36,0
10/9/2015;36,0
11/9/2015;36,1
12/9/2015;36,1
13/9/2015;36,1
14/9/2015;36,1
15/9/2015;36,1
16/9/2015;36,0
17/9/2015;36,1
18/9/2015;36,1
19/9/2015;36,1
20/9/2015;36,1
21/9/2015;36,1
22/9/2015;36,0
23/9/2015;35,9
24/9/2015;35,9
25/9/2015;35,9
26/9/2015;35,8
27/9/2015;35,7
28/9/2015;35,7
29/9/2015;35,8
30/9/2015;35,8
1/10/2015;35,8
2/10/2015;35,8
3/10/2015;35,8
4/10/2015;35,7
5/10/2015;35,7
6/10/2015;35,6
7/10/2015;35,6
8/10/2015;35,6
9/10/2015;35,6
10/10/2015;35,6
11/10/2015;35,6
12/10/2015;35,7
13/10/2015;35,6
14/10/2015;35,6
15/10/2015;35,6
16/10/2015;35,6
17/10/2015;35,6
18/10/2015;35,6
19/10/2015;35,6
20/10/2015;35,6
21/10/2015;35,5
22/10/2015;35,6
23/10/2015;35,6
24/10/2015;35,7
25/10/2015;35,6
26/10/2015;35,6
27/10/2015;35,7
28/10/2015;35,7
29/10/2015;35,8
30/10/2015;35,9
31/10/2015;36,0
1/11/2015;36,0
2/11/2015;36,1
3/11/2015;36,1
4/11/2015;36,2
5/11/2015;36,3
6/11/2015;36,4
7/11/2015;36,5
8/11/2015;36,5
9/11/2015;36,5
10/11/2015;36,4
11/11/2015;36,3
12/11/2015;36,4
13/11/2015;36,4
14/11/2015;36,4
15/11/2015;36,4
16/11/2015;36,4
17/11/2015;36,4
18/11/2015;36,4
19/11/2015;36,5
20/11/2015;36,5
21/11/2015;36,5
22/11/2015;36,6
23/11/2015;36,6
24/11/2015;36,7
25/11/2015;36,8
26/11/2015;37,0
27/11/2015;37,1
28/11/2015;37,1
29/11/2015;36,8
30/11/2015;36,8
1/12/2015;36,9
2/12/2015;37,0
3/12/2015;37,1
4/12/2015;37,2
5/12/2015;37,3
6/12/2015;37,4
7/12/2015;37,5
8/12/2015;37,6
9/12/2015;37,6
10/12/2015;37,8
11/12/2015;38,0
12/12/2015;38,1
13/12/2015;38,2
14/12/2015;38,3
15/12/2015;38,3
16/12/2015;38,4
17/12/2015;38,6
18/12/2015;38,7
19/12/2015;38,8
20/12/2015;38,7
21/12/2015;38,6
22/12/2015;38,6
23/12/2015;38,5
24/12/2015;38,4
25/12/2015;38,2
26/12/2015;38,0
27/12/2015;37,8
28/12/2015;37,7
29/12/2015;37,6
30/12/2015;37,4
31/12/2015;37,2
1/1/2016;36,9
2/1/2016;36,6
3/1/2016;36,3
4/1/2016;35,9
5/1/2016;35,6
6/1/2016;35,3
7/1/2016;35,0
8/1/2016;34,8
9/1/2016;34,5
10/1/2016;34,2
11/1/2016;33,9
12/1/2016;33,6
13/1/2016;33,2
14/1/2016;32,9
15/1/2016;32,6
16/1/2016;32,3
17/1/2016;31,9
18/1/2016;31,6
19/1/2016;31,3
20/1/2016;31,0
21/1/2016;30,7
22/1/2016;30,4
23/1/2016;30,2
24/1/2016;30,0
25/1/2016;29,8
26/1/2016;29,6
27/1/2016;29,4
28/1/2016;29,3
29/1/2016;29,3
30/1/2016;29,3
31/1/2016;29,2
1/2/2016;29,2
2/2/2016;29,1
3/2/2016;29,1
4/2/2016;29,1
5/2/2016;29,1
6/2/2016;29,0
7/2/2016;29,0
8/2/2016;28,9
9/2/2016;28,8
10/2/2016;28,7
11/2/2016;28,7
12/2/2016;28,7
13/2/2016;28,8
14/2/2016;28,8
15/2/2016;28,8
16/2/2016;28,8
17/2/2016;28,7
18/2/2016;28,7
19/2/2016;28,7
20/2/2016;28,6
21/2/2016;28,7
22/2/2016;28,6
23/2/2016;28,6
24/2/2016;28,6
25/2/2016;28,6
26/2/2016;28,6
27/2/2016;28,5
28/2/2016;28,2
29/2/2016;28,1
1/3/2016;28,2
2/3/2016;28,2
3/3/2016;28,2
4/3/2016;28,3
5/3/2016;28,3
6/3/2016;28,3
7/3/2016;28,3
8/3/2016;28,3
9/3/2016;28,2
10/3/2016;28,2
11/3/2016;28,2
12/3/2016;28,3
13/3/2016;28,3
14/3/2016;28,3
15/3/2016;28,3
16/3/2016;28,2
17/3/2016;28,2
18/3/2016;28,2
19/3/2016;28,2
20/3/2016;28,2
21/3/2016;28,2
22/3/2016;28,2
23/3/2016;28,1
24/3/2016;28,1
25/3/2016;28,1
26/3/2016;28,0
27/3/2016;27,9
28/3/2016;27,7
29/3/2016;27,7
30/3/2016;27,6
31/3/2016;27,6
1/4/2016;27,5
2/4/2016;27,3
3/4/2016;27,2
4/4/2016;27,0
5/4/2016;26,8
6/4/2016;26,8
7/4/2016;26,7
8/4/2016;26,7
9/4/2016;26,7
10/4/2016;26,6
11/4/2016;26,6
12/4/2016;26,5
13/4/2016;26,4
14/4/2016;26,3
15/4/2016;26,3
16/4/2016;26,3
17/4/2016;26,3
18/4/2016;26,2
19/4/2016;26,1
20/4/2016;26,1
21/4/2016;26,0
22/4/2016;25,9
23/4/2016;25,9
24/4/2016;25,8
25/4/2016;25,8
26/4/2016;25,7
27/4/2016;25,6
28/4/2016;25,6
29/4/2016;25,6
30/4/2016;25,6
1/5/2016;25,4
2/5/2016;25,3
3/5/2016;25,2
4/5/2016;25,2
5/5/2016;25,2
6/5/2016;25,1
7/5/2016;25,1
8/5/2016;25,0
9/5/2016;24,9
10/5/2016;24,7
11/5/2016;24,6
12/5/2016;24,4
13/5/2016;24,3
14/5/2016;24,2
15/5/2016;24,1
16/5/2016;24,1
17/5/2016;24,0
18/5/2016;23,9
19/5/2016;23,9
20/5/2016;23,9
21/5/2016;23,9
22/5/2016;23,8
23/5/2016;23,8
24/5/2016;23,7
25/5/2016;23,7
26/5/2016;23,7
27/5/2016;23,7
28/5/2016;23,6
29/5/2016;23,3
30/5/2016;23,1
31/5/2016;23,1
1/6/2016;23,0
2/6/2016;23,0
3/6/2016;22,9
4/6/2016;22,8
5/6/2016;22,7
6/6/2016;22,6
7/6/2016;22,5
8/6/2016;22,4
9/6/2016;22,3
10/6/2016;22,3
11/6/2016;22,3
12/6/2016;22,2
13/6/2016;22,1
14/6/2016;22,1
15/6/2016;22,0
16/6/2016;22,0
17/6/2016;22,0
18/6/2016;21,9
19/6/2016;21,9
20/6/2016;21,8
21/6/2016;21,7
22/6/2016;21,6
23/6/2016;21,5
24/6/2016;21,4
25/6/2016;21,3
26/6/2016;21,2
27/6/2016;21,1
28/6/2016;21,1
29/6/2016;21,2
30/6/2016;21,4
1/7/2016;21,4
2/7/2016;21,4
3/7/2016;21,3
4/7/2016;21,2
5/7/2016;21,2
6/7/2016;21,2
7/7/2016;21,2
8/7/2016;21,2
9/7/2016;21,2
10/7/2016;21,3
11/7/2016;21,3
12/7/2016;21,2
13/7/2016;21,2
14/7/2016;21,2
15/7/2016;21,1
16/7/2016;21,0
17/7/2016;21,0
18/7/2016;20,9
19/7/2016;20,8
20/7/2016;20,8
21/7/2016;20,8
22/7/2016;20,7
23/7/2016;20,7
24/7/2016;20,7
25/7/2016;20,6
26/7/2016;20,6
27/7/2016;20,6
28/7/2016;20,6
29/7/2016;20,7
30/7/2016;20,7
31/7/2016;20,6
1/8/2016;20,6
2/8/2016;20,6
3/8/2016;20,6
4/8/2016;20,7
5/8/2016;20,7
6/8/2016;20,7
7/8/2016;20,6
8/8/2016;20,6
9/8/2016;20,5
10/8/2016;20,3
11/8/2016;20,3
12/8/2016;20,3
13/8/2016;20,2
14/8/2016;20,2
15/8/2016;20,2
16/8/2016;20,2
17/8/2016;20,1
18/8/2016;20,1
19/8/2016;20,1
20/8/2016;20,1
21/8/2016;20,1
22/8/2016;20,0
23/8/2016;20,0
24/8/2016;20,0
25/8/2016;20,0
26/8/2016;20,0
27/8/2016;19,9
28/8/2016;19,7
29/8/2016;19,5
30/8/2016;19,4
31/8/2016;19,4
1/9/2016;19,4
2/9/2016;19,4
3/9/2016;19,3
4/9/2016;19,3
5/9/2016;19,2
6/9/2016;19,2
7/9/2016;19,2
8/9/2016;19,2
9/9/2016;19,3
10/9/2016;19,3
11/9/2016;19,4
12/9/2016;19,5
13/9/2016;19,5
14/9/2016;19,4
15/9/2016;19,5
16/9/2016;19,5
17/9/2016;19,5
18/9/2016;19,5
19/9/2016;19,5
20/9/2016;19,5
21/9/2016;19,4
22/9/2016;19,4
23/9/2016;19,4
24/9/2016;19,4
25/9/2016;19,3
26/9/2016;19,3
27/9/2016;19,3
28/9/2016;19,4
29/9/2016;19,4
30/9/2016;19,5
1/10/2016;19,5
2/10/2016;19,4
3/10/2016;19,4
4/10/2016;19,4
5/10/2016;19,4
6/10/2016;19,5
7/10/2016;19,6
8/10/2016;19,6
9/10/2016;19,6
10/10/2016;19,7
11/10/2016;19,6
12/10/2016;19,6
13/10/2016;19,5
14/10/2016;19,5
15/10/2016;19,5
16/10/2016;19,5
17/10/2016;19,6
18/10/2016;19,6
19/10/2016;19,6
20/10/2016;19,7
21/10/2016;19,8
22/10/2016;19,9
23/10/2016;19,9
24/10/2016;20,0
25/10/2016;20,1
26/10/2016;20,1
27/10/2016;20,2
28/10/2016;20,3
29/10/2016;20,4
30/10/2016;20,3
31/10/2016;20,4
1/11/2016;20,5
2/11/2016;20,6
3/11/2016;20,7
4/11/2016;20,8
5/11/2016;20,9
6/11/2016;20,9
7/11/2016;20,9
8/11/2016;20,9
9/11/2016;20,8
10/11/2016;20,8
11/11/2016;20,9
12/11/2016;20,9
13/11/2016;21,0
14/11/2016;21,1
15/11/2016;21,1
16/11/2016;21,2
17/11/2016;21,3
18/11/2016;21,4
19/11/2016;21,4
20/11/2016;21,5
21/11/2016;21,5
22/11/2016;21,5
23/11/2016;21,6
24/11/2016;21,6
25/11/2016;21,7
26/11/2016;21,7
27/11/2016;21,5
28/11/2016;21,4
29/11/2016;21,4
30/11/2016;21,5
1/12/2016;21,6
2/12/2016;21,6
3/12/2016;21,6
4/12/2016;21,6
5/12/2016;21,4
6/12/2016;21,4
7/12/2016;21,4
8/12/2016;21,4
9/12/2016;21,4
10/12/2016;21,5
11/12/2016;21,5
12/12/2016;21,6
13/12/2016;21,6
14/12/2016;21,7
15/12/2016;21,7
16/12/2016;21,9
17/12/2016;22,0
18/12/2016;22,0
19/12/2016;22,1
20/12/2016;22,2
21/12/2016;22,4
22/12/2016;22,6
23/12/2016;22,7
24/12/2016;22,9
25/12/2016;23,0
26/12/2016;23,2
27/12/2016;23,4
28/12/2016;23,6
29/12/2016;23,8
30/12/2016;24,1
31/12/2016;24,4
1/1/2017;24,7
2/1/2017;25,0
3/1/2017;25,3
4/1/2017;25,6
5/1/2017;26,0
6/1/2017;26,4
7/1/2017;26,8
8/1/2017;27,1
9/1/2017;27,4
10/1/2017;27,6
11/1/2017;27,8
12/1/2017;28,0
13/1/2017;28,2
14/1/2017;28,5
15/1/2017;28,7
16/1/2017;28,9
17/1/2017;29,1
18/1/2017;29,3
19/1/2017;29,6
20/1/2017;29,8
21/1/2017;29,9
22/1/2017;30,2
23/1/2017;30,4
24/1/2017;30,5
25/1/2017;30,7
26/1/2017;30,9
27/1/2017;31,1
28/1/2017;31,3
29/1/2017;31,2
30/1/2017;31,0
31/1/2017;31,0
1/2/2017;31,0
2/2/2017;31,0
3/2/2017;31,1
4/2/2017;31,1
5/2/2017;31,0
6/2/2017;31,0
7/2/2017;30,9
8/2/2017;30,8
9/2/2017;30,8
10/2/2017;30,8
11/2/2017;30,8
12/2/2017;30,8
13/2/2017;30,7
14/2/2017;30,6
15/2/2017;30,5
16/2/2017;30,4
17/2/2017;30,4
18/2/2017;30,4
19/2/2017;30,3
20/2/2017;30,3
21/2/2017;30,3
22/2/2017;30,3
23/2/2017;30,4
24/2/2017;30,6
25/2/2017;30,8
26/2/2017;30,9
27/2/2017;31,1
28/2/2017;31,2
1/3/2017;31,5
2/3/2017;31,5
3/3/2017;31,6
4/3/2017;31,6
5/3/2017;31,6
6/3/2017;31,7
7/3/2017;31,6
8/3/2017;31,6
9/3/2017;31,7
10/3/2017;31,7
11/3/2017;31,8
12/3/2017;32,0
13/3/2017;32,0
14/3/2017;32,0
15/3/2017;32,1
16/3/2017;32,2
17/3/2017;32,2
18/3/2017;32,3
19/3/2017;32,4
20/3/2017;32,4
21/3/2017;32,3
22/3/2017;32,3
23/3/2017;32,4
24/3/2017;32,3
25/3/2017;32,2
26/3/2017;31,9
27/3/2017;31,8
28/3/2017;31,7
29/3/2017;31,6
30/3/2017;31,5
31/3/2017;31,6
1/4/2017;31,5
2/4/2017;31,5
3/4/2017;31,4
4/4/2017;31,4
5/4/2017;31,5
6/4/2017;31,6
7/4/2017;31,6
8/4/2017;31,7
9/4/2017;31,8
10/4/2017;31,8
11/4/2017;31,8
12/4/2017;31,8
13/4/2017;31,9
14/4/2017;32,0
15/4/2017;32,0
16/4/2017;32,1
17/4/2017;32,1
18/4/2017;32,0
19/4/2017;32,0
20/4/2017;32,1
21/4/2017;32,0
22/4/2017;32,0
23/4/2017;32,0
24/4/2017;32,0
25/4/2017;32,1
26/4/2017;32,1
27/4/2017;32,3
28/4/2017;32,4
29/4/2017;32,6
30/4/2017;32,5
1/5/2017;32,6
2/5/2017;32,7
3/5/2017;32,8
4/5/2017;32,9
5/5/2017;33,0
6/5/2017;33,0
7/5/2017;33,0
8/5/2017;33,0
9/5/2017;32,9
10/5/2017;32,8
11/5/2017;32,9
12/5/2017;32,9
13/5/2017;32,9
14/5/2017;32,9
15/5/2017;32,8
16/5/2017;32,8
17/5/2017;32,8
18/5/2017;32,9
19/5/2017;32,9
20/5/2017;32,9
21/5/2017;33,0
22/5/2017;33,0
23/5/2017;33,1
24/5/2017;33,1
25/5/2017;33,2
26/5/2017;33,2
27/5/2017;33,1
28/5/2017;32,9
29/5/2017;32,9
30/5/2017;32,9
31/5/2017;33,0
1/6/2017;33,1
2/6/2017;33,2
3/6/2017;33,3
4/6/2017;33,3
5/6/2017;33,4
6/6/2017;33,5
7/6/2017;33,6
8/6/2017;33,8
9/6/2017;33,9
10/6/2017;34,1
11/6/2017;34,3
12/6/2017;34,4
13/6/2017;34,4
14/6/2017;34,5
15/6/2017;34,6
16/6/2017;34,7
17/6/2017;34,7
18/6/2017;34,7
19/6/2017;34,8
20/6/2017;34,9
21/6/2017;35,0
22/6/2017;35,1
23/6/2017;35,1
24/6/2017;35,2
25/6/2017;35,2
26/6/2017;35,2
27/6/2017;35,3
28/6/2017;35,4
29/6/2017;35,5
30/6/2017;35,7
1/7/2017;35,6
2/7/2017;35,6
3/7/2017;35,5
4/7/2017;35,5
5/7/2017;35,5
6/7/2017;35,6
7/7/2017;35,6
8/7/2017;35,6
9/7/2017;35,6
10/7/2017;35,5
11/7/2017;35,3
12/7/2017;35,2
13/7/2017;35,2
14/7/2017;35,1
15/7/2017;35,1
16/7/2017;35,2
17/7/2017;35,3
18/7/2017;35,3
19/7/2017;35,3
20/7/2017;35,4
21/7/2017;35,3
22/7/2017;35,4
23/7/2017;35,4
24/7/2017;35,4
25/7/2017;35,4
26/7/2017;35,5
27/7/2017;35,5
28/7/2017;35,6
29/7/2017;35,5
30/7/2017;35,3
31/7/2017;35,2
1/8/2017;35,3
2/8/2017;35,3
3/8/2017;35,4
4/8/2017;35,4
5/8/2017;35,4
6/8/2017;35,4
7/8/2017;35,4
8/8/2017;35,4
9/8/2017;35,4
10/8/2017;35,6
11/8/2017;35,7
12/8/2017;35,7
13/8/2017;35,8
14/8/2017;35,8
15/8/2017;35,8
16/8/2017;35,8
17/8/2017;35,9
18/8/2017;35,9
19/8/2017;35,9
20/8/2017;35,9
21/8/2017;36,0
22/8/2017;36,0
23/8/2017;36,0
24/8/2017;36,1
25/8/2017;36,1
26/8/2017;36,0
27/8/2017;36,0
28/8/2017;35,9
29/8/2017;36,0
30/8/2017;36,1
31/8/2017;36,2
1/9/2017;36,3
2/9/2017;36,3
3/9/2017;36,3
4/9/2017;36,2
5/9/2017;36,2
6/9/2017;36,3
7/9/2017;36,3
8/9/2017;36,3
9/9/2017;36,4
10/9/2017;36,4
11/9/2017;36,4
12/9/2017;36,3
13/9/2017;36,2
14/9/2017;36,2
15/9/2017;36,1
16/9/2017;36,1
17/9/2017;36,1
18/9/2017;36,1
19/9/2017;36,0
20/9/2017;36,0
21/9/2017;36,0
22/9/2017;36,0
23/9/2017;35,9
24/9/2017;35,9
25/9/2017;35,9
26/9/2017;36,0
27/9/2017;36,0
28/9/2017;36,1
29/9/2017;36,2
30/9/2017;36,2
1/10/2017;36,1
2/10/2017;36,1
3/10/2017;36,0
4/10/2017;36,1
5/10/2017;36,1
6/10/2017;36,2
7/10/2017;36,2
8/10/2017;36,2
9/10/2017;36,2
10/10/2017;36,0
11/10/2017;36,0
12/10/2017;36,0
13/10/2017;36,1
14/10/2017;36,1
15/10/2017;36,2
16/10/2017;36,3
17/10/2017;36,2
18/10/2017;36,3
19/10/2017;36,3
20/10/2017;36,3
21/10/2017;36,2
22/10/2017;36,2
23/10/2017;36,1
24/10/2017;36,1
25/10/2017;36,0
26/10/2017;36,0
27/10/2017;36,0
28/10/2017;35,9
29/10/2017;35,7
30/10/2017;35,5
31/10/2017;35,6
1/11/2017;35,5
2/11/2017;35,5
3/11/2017;35,5
4/11/2017;35,4
5/11/2017;35,3
6/11/2017;35,3
7/11/2017;35,1
8/11/2017;35,1
9/11/2017;35,1
10/11/2017;35,1
11/11/2017;35,2
12/11/2017;35,2
13/11/2017;35,2
14/11/2017;35,1
15/11/2017;35,1
16/11/2017;35,1
17/11/2017;35,0
18/11/2017;34,9
19/11/2017;34,9
20/11/2017;34,9
21/11/2017;34,8
22/11/2017;34,7
23/11/2017;34,7
24/11/2017;34,6
25/11/2017;34,5
26/11/2017;34,3
27/11/2017;34,2
28/11/2017;34,2
29/11/2017;34,3
30/11/2017;34,3
1/12/2017;34,2
2/12/2017;34,2
3/12/2017;34,0
4/12/2017;33,8
5/12/2017;33,7
6/12/2017;33,7
7/12/2017;33,6
8/12/2017;33,5
9/12/2017;33,4
10/12/2017;33,3
11/12/2017;33,1
12/12/2017;32,9
13/12/2017;32,8
14/12/2017;32,7
15/12/2017;32,6
16/12/2017;32,5
17/12/2017;32,4
18/12/2017;32,4
19/12/2017;32,4
20/12/2017;32,4
21/12/2017;32,5
22/12/2017;32,6
23/12/2017;32,6
24/12/2017;32,6
25/12/2017;32,6
26/12/2017;32,6
27/12/2017;32,7
28/12/2017;32,8
29/12/2017;32,9
30/12/2017;32,9
31/12/2017;32,8
1/1/2018;32,7
